from_snapshot_id,to_snapshot_id,from_record_id,to_record_id,entity_id,project_name_before,project_name_after,queue_id_before,queue_id_after,capacity_before,capacity_after,fuel_type_before,fuel_type_after,county_before,county_after,status_before,status_after,target_cod_before,target_cod_after,match_score,match_features_json,ambiguity_reason,system_label,manual_label,manual_reviewer,manual_review_notes,evidence_summary,source_file_hash_before,source_file_hash_after
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_6eac09b47b0f4bee,rec_103c845aa77041ac,ent_800cb9172d4c4928,LUND STORAGE CENTER 1,LUND STORAGE CENTER 1,26INR0045,26INR0045,407.55,407.55,Battery,Battery,Bastrop,Bastrop,Active,Active,2028-12-31,2028-12-31,1.0,"{""candidate_entity_id"": ""ent_800cb9172d4c4928"", ""candidate_record_id"": ""rec_6eac09b47b0f4bee"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0045 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_b858847dce4b4298,rec_d14ee4250c0e4864,ent_805cbd840c674da4,Echols Creek Solar,Echols Creek Solar,25INR0368,25INR0368,201.56,201.56,Solar,Solar,Lamar,Lamar,Active,Active,2027-04-03,2027-04-03,1.0,"{""candidate_entity_id"": ""ent_805cbd840c674da4"", ""candidate_record_id"": ""rec_b858847dce4b4298"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0368 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_cb39852f23e74f54,rec_5edc2eb29e844808,ent_809272590c3a4ce0,COYOTE SPRINGS AGR1,COYOTE SPRINGS AGR1,24INR0645,24INR0645,9.95,9.95,Other,Other,Reeves,Reeves,Active,Active,2026-06-23,2026-06-23,1.0,"{""candidate_entity_id"": ""ent_809272590c3a4ce0"", ""candidate_record_id"": ""rec_cb39852f23e74f54"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0645 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_9eeaf1b9ec384cb4,rec_e2f74b80025d4e72,ent_80a0f5462ba14859,GOTHAM BESS,GOTHAM BESS,26INR0222,26INR0222,151.2,151.2,Battery,Battery,Nueces,Nueces,Active,Active,2027-03-17,2027-03-17,1.0,"{""candidate_entity_id"": ""ent_80a0f5462ba14859"", ""candidate_record_id"": ""rec_9eeaf1b9ec384cb4"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0222 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_90ca92cd1b854845,rec_79a23425332b4405,ent_80a5ff1a2a8d4742,Bunting Solar Project,Bunting Solar Project,28INR0450,28INR0450,126.1,126.1,Solar,Solar,Frio,Frio,Active,Active,2028-09-15,2028-09-15,1.0,"{""candidate_entity_id"": ""ent_80a5ff1a2a8d4742"", ""candidate_record_id"": ""rec_90ca92cd1b854845"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0450 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_7358f82045894f5b,rec_1979468f91bc4c97,ent_80a6f74029674b9f,Betel Storage I,Betel Storage I,26INR0630,26INR0630,500.0,500.0,Battery,Battery,Milam,Milam,Active,Active,2026-08-12,2026-08-12,1.0,"{""candidate_entity_id"": ""ent_80a6f74029674b9f"", ""candidate_record_id"": ""rec_7358f82045894f5b"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0630 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_f075ab8adc8e4d36,rec_41575f2562a04d01,ent_80d00399c59e43a3,Delilah Solar 1,Delilah Solar 1,22INR0202,22INR0202,300.0,300.0,Solar,Solar,Lamar,Lamar,Active,Active,2026-05-30,2026-09-30,1.0,"{""candidate_entity_id"": ""ent_80d00399c59e43a3"", ""candidate_record_id"": ""rec_f075ab8adc8e4d36"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 123}",,auto_verified_exact_id,,,,Exact queue/INR ID match 22INR0202 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_e72dd71b9acd4968,rec_d935c811cf284c00,ent_80d3c20bb4274e2e,Pitts Dudik II,Pitts Dudik II,24INR0364,24INR0364,30.23,30.23,Solar,Solar,Hill,Hill,Active,Active,2026-04-24,2026-04-24,1.0,"{""candidate_entity_id"": ""ent_80d3c20bb4274e2e"", ""candidate_record_id"": ""rec_e72dd71b9acd4968"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0364 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_01a0a24608ab4397,rec_282c6bcb61d8415b,ent_810632120f3c468a,Lupinus Storage 2,Lupinus Storage 2,24INR0155,24INR0155,124.55,124.55,Battery,Battery,Franklin,Franklin,Active,Active,2027-04-03,2027-04-03,1.0,"{""candidate_entity_id"": ""ent_810632120f3c468a"", ""candidate_record_id"": ""rec_01a0a24608ab4397"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0155 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_be41d993c7ad4596,rec_918d8f553ade44d0,ent_810fe3b93c6340ca,APV Plumwood Storage,APV Plumwood Storage,24INR0285,24INR0285,200.82,200.82,Battery,Battery,Chambers,Chambers,Active,Active,2027-05-01,2029-10-01,1.0,"{""candidate_entity_id"": ""ent_810fe3b93c6340ca"", ""candidate_record_id"": ""rec_be41d993c7ad4596"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 884}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0285 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_19231354f56343ff,rec_883e03fde9c44228,ent_811f47a0d4c14d3c,Taylor County Paul Storage,Taylor County Paul Storage,26INR0618,26INR0618,205.0,205.0,Battery,Battery,Taylor,Taylor,Active,Active,2028-06-30,2028-06-30,1.0,"{""candidate_entity_id"": ""ent_811f47a0d4c14d3c"", ""candidate_record_id"": ""rec_19231354f56343ff"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0618 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_4c2404b074fc460a,rec_c7353a1fa2944b1d,ent_81833fa31f634c7f,Big Canyon Wind,Big Canyon Wind,30INR0018,30INR0018,1500.0,1500.0,Wind,Wind,Pecos,Pecos,Active,Active,2030-07-01,2030-07-01,1.0,"{""candidate_entity_id"": ""ent_81833fa31f634c7f"", ""candidate_record_id"": ""rec_4c2404b074fc460a"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 30INR0018 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_52006937c26146c1,rec_6790bf9dee5842d3,ent_81f04d5ff3294507,Jolly Rock Storage Center,Jolly Rock Storage Center,29INR0084,29INR0084,208.57,208.57,Battery,Battery,Young,Young,Active,Active,2029-05-16,2029-05-16,1.0,"{""candidate_entity_id"": ""ent_81f04d5ff3294507"", ""candidate_record_id"": ""rec_52006937c26146c1"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 29INR0084 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_e724566d872b46e5,rec_e97abfadeee34c6d,ent_81f78bbd134049f7,Butcherbird Solar,Butcherbird Solar,25INR0337,25INR0337,116.0,116.0,Solar,Solar,Bell,Bell,Active,Active,2029-01-31,2029-01-31,1.0,"{""candidate_entity_id"": ""ent_81f78bbd134049f7"", ""candidate_record_id"": ""rec_e724566d872b46e5"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0337 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_9a1a5e0aada34797,rec_60c9e526069a445c,ent_8232b6a1c9734050,Ciervo Wind,Ciervo Wind,28INR0242,28INR0242,301.5,301.5,Wind,Wind,Jim Hogg,Jim Hogg,Active,Active,2028-12-31,2028-12-31,1.0,"{""candidate_entity_id"": ""ent_8232b6a1c9734050"", ""candidate_record_id"": ""rec_9a1a5e0aada34797"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 28INR0242 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_5419f041c36448cf,rec_8582283bbf884ee6,ent_827ae54a8e9a42cb,Sweetheart Solar,Sweetheart Solar,29INR0171,29INR0171,301.14,301.14,Solar,Solar,Young,Young,Active,Active,2029-12-01,2029-12-01,1.0,"{""candidate_entity_id"": ""ent_827ae54a8e9a42cb"", ""candidate_record_id"": ""rec_5419f041c36448cf"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 29INR0171 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_34fba178d5574923,rec_f99b67dcf59c4d82,ent_82b7066776bc443f,Appaloosa Run BESS,Appaloosa Run BESS,24INR0238,24INR0238,103.0,103.0,Battery,Battery,Upton,Upton,Active,Active,2026-08-30,2026-08-30,1.0,"{""candidate_entity_id"": ""ent_82b7066776bc443f"", ""candidate_record_id"": ""rec_34fba178d5574923"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0238 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_4bd4f88e593e4222,rec_af9d75f3f7204418,ent_82dafe99cefb4e38,Cielo Vista Storage,Cielo Vista Storage,29INR0115,29INR0115,310.8,310.8,Battery,Battery,Duval,Duval,Active,Active,2028-06-30,2028-06-30,1.0,"{""candidate_entity_id"": ""ent_82dafe99cefb4e38"", ""candidate_record_id"": ""rec_4bd4f88e593e4222"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 29INR0115 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_5993776bfc0145b2,rec_ae539d0f66dd416f,ent_82ee9175e776471d,Chisme Solar,Chisme Solar,24INR0333,24INR0333,147.0,147.0,Solar,Solar,Brown,Brown,Active,Active,2027-04-13,2027-04-13,1.0,"{""candidate_entity_id"": ""ent_82ee9175e776471d"", ""candidate_record_id"": ""rec_5993776bfc0145b2"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 24INR0333 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_c7c20c7525dc4cd6,rec_70b1c137ad2848c4,ent_83217eb7555c4c1e,Trivor BESS,Trivor BESS,23INR0279,23INR0279,205.46,205.46,Battery,Battery,Andrews,Andrews,Active,Active,2028-03-01,2028-03-01,1.0,"{""candidate_entity_id"": ""ent_83217eb7555c4c1e"", ""candidate_record_id"": ""rec_c7c20c7525dc4cd6"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 23INR0279 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_d7f4ae00d4de4901,rec_4873e08e0e374558,ent_83220005b0e4461d,Yellow Leaf Solar,Yellow Leaf Solar,27INR0455,27INR0455,103.19,103.19,Solar,Solar,Kaufman,Kaufman,Active,Active,2028-09-25,2028-09-25,1.0,"{""candidate_entity_id"": ""ent_83220005b0e4461d"", ""candidate_record_id"": ""rec_d7f4ae00d4de4901"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 27INR0455 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_7ded5875b52f4762,rec_3e9825e70b274d55,ent_8325304c699941e9,The Giant Arc-II,The Giant Arc-II,30INR0105,30INR0105,1335.18,1300.0,Gas,Gas,Pecos,Pecos,Active,Active,2030-04-11,2030-04-11,1.0,"{""candidate_entity_id"": ""ent_8325304c699941e9"", ""candidate_record_id"": ""rec_7ded5875b52f4762"", ""capacity_delta_mw"": 35.180000000000064, ""capacity_within_tolerance"": false, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 30INR0105 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_4fd9eb6867294e91,rec_c90c323848234e28,ent_83521aabe8464a23,Hill Valley BESS,Hill Valley BESS,26INR0285,26INR0285,245.8,245.8,Battery,Battery,Grimes,Grimes,Active,Active,2028-07-15,2028-07-15,1.0,"{""candidate_entity_id"": ""ent_83521aabe8464a23"", ""candidate_record_id"": ""rec_4fd9eb6867294e91"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 26INR0285 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_a9e50675b31c4e64,rec_e89c84cefa924611,ent_83718e673dfc4f9c,El Sauz Ranch,El Sauz Ranch,20INR0097,20INR0097,301.5,301.5,Wind,Wind,Willacy,Willacy,Active,Active,2026-06-02,2026-06-02,1.0,"{""candidate_entity_id"": ""ent_83718e673dfc4f9c"", ""candidate_record_id"": ""rec_a9e50675b31c4e64"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 20INR0097 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
snap_real_ercot_gis_2026_04_bf97215d,snap_real_ercot_gis_2026_05_31f2b596,rec_7f7e98372d084b97,rec_6af603a9cac24025,ent_8371f47f769c4000,Rose Quartz BESS,Rose Quartz BESS,25INR0133,25INR0133,101.41,101.41,Battery,Battery,Dimmit,Dimmit,Active,Active,2026-12-01,2026-12-01,1.0,"{""candidate_entity_id"": ""ent_8371f47f769c4000"", ""candidate_record_id"": ""rec_7f7e98372d084b97"", ""capacity_delta_mw"": 0.0, ""capacity_within_tolerance"": true, ""county_match"": true, ""exact_queue_id"": true, ""fuel_compatible"": true, ""interconnecting_entity_similarity"": 1.0, ""name_similarity"": 1.0, ""poi_similarity"": 0.0, ""state_match"": true, ""target_cod_days_apart"": 0}",,auto_verified_exact_id,,,,Exact queue/INR ID match 25INR0133 across snapshots.,bf97215d9749e3d796b554e032a2d4bb5718c42ceccfa444b96bb1e69afc75fd,31f2b596c69c64af537e0653beb9a2ab64bdd2a01e03e4a818b33cbafc5c88cc
